,Date,User,Tweet,Party,Month,Negative,Neutral,Positive
6620,2020-12-09 10:21:16+00:00,CatharineHoey,The @ChiefConPSNI admits that they did not enforce the law at the Bobby Storey funeral because they thought there might then be disorder. What message does this send to law abiding residents ? So why is @ChiefConPSNI pandering to Sinn Fein,Sinn Fein,2020-12,0.7912126183509827,0.20129936933517456,0.007487828843295574
6621,2020-12-09 09:46:17+00:00,moranjustin,"Michael McDowell believes the Irish media is not aggressive enough in attacking Sinn Fein because, deep down, all Irish journalists are communists.

He's really stretching his lead in the contest to be Ireland's Donald Trump. https://t.co/yFlcTGkbr0",Sinn Fein,2020-12,0.8204613924026489,0.17037202417850494,0.009166674688458443
6622,2020-12-08 14:33:09+00:00,rtenews,Sinn Féin leader Mary Lou McDonald reads out messages from student nurses and midwives to Taoiseach Micheál Martin after the Government voted against a bill to pay trainee nurses the same rate as healthcare assistants. https://t.co/DmNlgI2TPJ,Sinn Fein,2020-12,0.4668658375740051,0.5129421949386597,0.020192021504044533
6623,2020-12-08 14:10:08+00:00,sinnfeinireland,Our Chief Whip Pádraig Mac Lochlainn says Sinn Féin will NOT accept pay increases proposed by Govt https://t.co/fFh3QCFh7g,Sinn Fein,2020-12,0.6382912397384644,0.3462943136692047,0.015414513647556305
6624,2020-12-08 13:45:02+00:00,MichealLehane,"Sinn Féin says its party whips will not be accepting the €9,000 and €4,500 pay increases agreed by Cabinet this morning @rtenews",Sinn Fein,2020-12,0.5333582162857056,0.4468139410018921,0.019827861338853836
6625,2020-12-07 23:16:58+00:00,nikki_gavan,"I am a proud member of Sinn Féin 

I’m an activist , an ally , a Republican woman , a United Irelander , a mother , a wife , a sister &amp; a daughter 

I’m not a bot https://t.co/hhWJ31bixh",Sinn Fein,2020-12,0.012062450870871544,0.2060442566871643,0.7818934321403503
6626,2020-12-07 23:02:24+00:00,AaronORuairc,"Completely disingenuous to suggest that Sinn Féin are anti vaccine. I for one , as will many party members, advocate any and all vaccines that help to protect the people of Ireland and stop the spread of diseases. #cblive",Sinn Fein,2020-12,0.6272032260894775,0.3310345709323883,0.04176219180226326
6627,2020-12-07 22:49:30+00:00,DanDanBulmers32,"Sinn Féin doesn't try to ""paint"" Varadkar as a Thatcherite. Varadkar IS a Thatcherite. Let's not get it twisted. 
#clairebyrne",Sinn Fein,2020-12,0.39538565278053284,0.5471425652503967,0.057471681386232376
6628,2020-12-07 19:14:37+00:00,fiona_ferg,"Sinn Féin and the DUP have come together tonight to vote down my motion opposing privatisation in the Housing Executive. We've seen what privatisation does to tenants' rights, workers' rights, services &amp; accountability. At least its on the record: SF/DUP support privatisation.",Sinn Fein,2020-12,0.5111867785453796,0.4387502670288086,0.05006299167871475
6629,2020-12-07 19:08:36+00:00,SeamasBelfast,"Sinn Féin voted against the development of 853 houses on the #OscarTraynor site in Dublin because they wanted purely publicly owned housing there, but tonight in Belfast they’re voting against a motion to oppose the privatisation of NI’s social housing system? 🤔",Sinn Fein,2020-12,0.5677427053451538,0.41115033626556396,0.021107027307152748
6630,2020-12-07 18:43:31+00:00,christineomg5,"If anyone was watching RTE 6:01 news my case was reported 
I told RTE that I want fine Gael to retract that comment about ""heavies"" 
And I said that I felt uncomfortable 
Those are my feelings, if house visits are normal in Sinn féin according to Mary Lou, well I don't like it",Sinn Fein,2020-12,0.8947249054908752,0.09938375651836395,0.005891254171729088
6631,2020-12-07 15:41:43+00:00,Astraea1974,"Pat Leahy, David Cochrane, Conor Lally, Stephen Collins...all very vocal about their hatred of Sinn Féin. What else do they have in common? They all work for The Irish Times. “Buy a paper” they beg, despite the shameless bias.",Sinn Fein,2020-12,0.7862603068351746,0.19671358168125153,0.01702619343996048
6632,2020-12-07 15:27:54+00:00,joecostigan_,"I didn’t leave Sinn Féin because of Brian Stanley’s tweet, I left because of how the party took his side and refused to hold him to account https://t.co/jqsJIZhJ7W",Sinn Fein,2020-12,0.7605545520782471,0.2272530198097229,0.012192465364933014
6633,2020-12-07 14:39:22+00:00,eoinmauricedaly,Reassuring to realise that the seemingly inevitable years (decades?) of Fine Gael v. Sinn Féin dominance in Irish politics will be structured mainly around bullshit culture-war stuff and management optics rather than anything of social or economic substance.,Sinn Fein,2020-12,0.6025694012641907,0.3547556698322296,0.04267486184835434
6634,2020-12-07 14:21:42+00:00,SteveDonnelly95,Sinn Féin members when Mary Lou sends reinforcements to their house to ensure social media discipline. https://t.co/KI1yZdmb94,Sinn Fein,2020-12,0.10917171090841293,0.8509766459465027,0.039851680397987366
6635,2020-12-07 14:16:33+00:00,oconnellhugh,"Just listening back to Mary Lou McDonald’s interview on @TodaywithClaire 

Not even Sinn Féin supporters can argue that it went well. 

Time and again, she has been at her weakest when she is forced to explain away the mistakes and misdeeds of others in the party.",Sinn Fein,2020-12,0.6405684351921082,0.321715384721756,0.03771621361374855
6636,2020-12-07 12:25:25+00:00,adriang86518036,"1/ The media and establishment are honestly just ridiculous trying to say Sinn Féin is a homophobic party. In 1983 when FF/FG were supporting the criminalization of the LGBT community, Sinn Féin was one the few parties to march at the first pride event. https://t.co/urwaESGLYz",Sinn Fein,2020-12,0.8037209510803223,0.1793002337217331,0.01697872392833233
6637,2020-12-07 11:26:20+00:00,SJTHolland,"If you are a member or supporter of Sinn Féin, you cannot think that misogyny, homophobia, nativism or racism are fine to use online. These views are incompatible with those held by the majority of the membership &amp; the belief in equality and human rights which drove the struggle.",Sinn Fein,2020-12,0.7439737319946289,0.24249418079853058,0.013532211072742939
6638,2020-12-07 11:00:15+00:00,SimonHarrisTD,"Why can’t Mary Lou McDonald and Sinn Fein state the following;

- Homophobia &amp; any perception of it is wrong &amp; should never be explained away

- No party activist should ever call to the door of a young woman or anyone’s door instructing them to remove a negative tweet

Worrying.",Sinn Fein,2020-12,0.842687726020813,0.1484002023935318,0.00891194585710764
6639,2020-12-07 10:45:20+00:00,lukeacorkery,"Here’s what you need to know about Mary Lou McDonald’s #todaycb interview: 

She excused and tried to normalise Sinn Féin representatives calling to the home of a young woman, to intimidate her into removing tweets calling out behaviour within that party. 

Think about that.",Sinn Fein,2020-12,0.5095806121826172,0.465585857629776,0.02483353577554226
6640,2020-12-07 10:40:13+00:00,rebeccahutch22,"Why did Mary Lou McDonald not name the Sinn Fein party official that was sent to the house of a 22 year old woman to silence her? Bullying and intimidation thrives in silence.

#TodayCB",Sinn Fein,2020-12,0.9110957980155945,0.08633406460285187,0.0025701920967549086
6641,2020-12-06 19:54:34+00:00,johnmooreni,WHAT!?? Sinn Fein now claiming that Brian Stanley ‘played a very important role in the peace process’. Do they take people for fools? The shinners reach for this cloak of protection EVERY...SINGLE...TIME they are caught out. Their problem is everybody can see right through them. https://t.co/sd6OOIpDt1,Sinn Fein,2020-12,0.7973824143409729,0.18254034221172333,0.020077234134078026
6642,2020-12-06 15:18:50+00:00,BrendanArmagh,"Plenty of Southern ""Well how was *I* to know Sinn Fein were an ultra-nationalist, paramilitary cult putting protecting party bosses over social rights, over civil democracy; cynical lies to Irish people over reconciliation.""

You knew it, you ignored it, you voted for it.",Sinn Fein,2020-12,0.7366357445716858,0.24462313950061798,0.018740927800536156
6643,2020-12-05 15:22:15+00:00,Mr_Considerate,Maith an fear. 'Sinn Féin is anti-Irish’ is the take this platform was built for. https://t.co/BUWBR1Mfw6,Sinn Fein,2020-12,0.697861909866333,0.2826818525791168,0.019456256181001663
6644,2020-12-05 09:52:19+00:00,eoinmauricedaly,"It’s possible to think all these things at once: that Sinn Féin may well have some issues with its members and even reps, that it has done a lot better than the other big parties on the relevant issues, that the question is not being approached by media commentators in good faith",Sinn Fein,2020-12,0.4091878831386566,0.472663938999176,0.11814813315868378
6645,2020-12-04 22:08:20+00:00,larryotoolebohs,I have known my friend Sinn Fein colleague Brian Stanley TD for many a long year. He is one of the hardest constituency workers that I know. His politics are of the highest caliber both at local and national level. I am proud to call him comrade. . Keep up the good work Brian. https://t.co/ZxzUzilT3x,Sinn Fein,2020-12,0.002746954094618559,0.03107273578643799,0.9661804437637329
6646,2020-12-04 21:50:24+00:00,aoifegracemoore,"A former member of Ográ Sinn Fein says a senior member came to her house to tell her to delete tweets critical of Brian Stanley, a week after she was called to delete tweets about the greyhound bill. LGBT+ officer also left over hypocrisy on homophobia. https://t.co/9uKGrqIHee",Sinn Fein,2020-12,0.5733802914619446,0.40316689014434814,0.023452792316675186
6647,2020-12-04 20:32:22+00:00,Jennifer_Bray,"NEW: Sinn Fein member says she felt forced to resign from the party after being told not to discuss internal issues in public following Stanley controversy - a member of the party called to her house to ask her to delete recent critical tweets. Read here
 https://t.co/OxncyoRO34",Sinn Fein,2020-12,0.6710963249206543,0.318336546421051,0.010567101649940014
6648,2020-12-04 16:53:47+00:00,HMcEvansoneya,"So just to recap this week

Sinn Fein: Homophobia scandal
Fianna Fail: Hired racist chief spokesperson
Fine Gael: Hate student nurses
Green Party: Fell into orchestra pit, head stuck in tuba",Sinn Fein,2020-12,0.8439810276031494,0.1473502516746521,0.008668807335197926
6649,2020-12-04 15:03:48+00:00,jackalexe,Fine Gael and Sinn Féin wake up every  morning and the first thing they think of is each other,Sinn Fein,2020-12,0.18479612469673157,0.7055754661560059,0.10962829738855362
6650,2020-12-04 14:11:34+00:00,FinnEoghan,"I’ve found &amp; continue to find Sinn Féin one of the most welcoming places to be LGBT+.

Twitter isn’t great for sorting out issues - I’ve been attacked both for not condemning a tweet I didn’t find homophobic &amp; for doing Leo’s bidding saying homophobia against anyone’s bad. (1/3)",Sinn Fein,2020-12,0.7087503671646118,0.2429741770029068,0.048275310546159744
6651,2020-12-04 13:44:03+00:00,jizzlemcnizzle,"They’re Corbyning Sinn Fein right now, aren’t they?",Sinn Fein,2020-12,0.21813832223415375,0.7502455115318298,0.031616173684597015
6652,2020-12-04 13:16:34+00:00,DarajaneHOS,Hot take: Sinn Féin is not the party of change.,Sinn Fein,2020-12,0.6351398229598999,0.3440220355987549,0.020838063210248947
6653,2020-12-04 13:00:01+00:00,WhispersNewsLTD,Sinn Féin To Review Policy Of Letting Any Head The Ball Join Party https://t.co/eKvrKBjAQJ,Sinn Fein,2020-12,0.054891858249902725,0.9125654697418213,0.032542772591114044
6654,2020-12-04 12:40:26+00:00,deanvannguyen,Feels like a key moment for Sinn Féin as a big three party. You can't have a guy running around talking about infected Chinese chicken and banning fluoride when the vaccine is coming and polls show that confidence in it among SF voters is lowest of any party. Leadership required,Sinn Fein,2020-12,0.7034717202186584,0.27288752794265747,0.02364085055887699
6655,2020-12-04 10:40:42+00:00,Taiwo_Oifigiuil,"After paddy holohan was suspended for his racist and homophobic remarks sinn féin still nominated him for mayor. 

Why is there more of a crackdown on members calling out racism and homophobia than those espousing it?",Sinn Fein,2020-12,0.7683570981025696,0.2208293229341507,0.010813670232892036
6656,2020-12-03 22:55:06+00:00,magshutchinson_,If we’re holding Brian Stanley accountable can we also hold Leo accountable or Josepha Madigan for her racism against Travellers and senator Lorraine Clifford-Lee for her blatant and extreme racism against Travellers. Why is it only Sinn Féin who are constantly targeted?,Sinn Fein,2020-12,0.8550575971603394,0.13812188804149628,0.006820604205131531
6657,2020-12-03 21:06:46+00:00,SimonHarrisTD,"We need to hear from Deputy McDonald on what action she will take in light of homophobic, racist comments from a Sinn Fein TD. She would be outraged if this was anyone in another party. One rule for them &amp; one for everyone else",Sinn Fein,2020-12,0.7693032026290894,0.22013908624649048,0.010557582601904869
6658,2020-12-03 20:39:58+00:00,HallisseyAdam,"How could Sinn Féin supporters possibly be the most likely to question the science behind a Covid vaccine?

Could it be because Sinn Féin politicians actively promote an anti-establishment narrative over all else? 

Nah, must be because everyone else is so elitist. https://t.co/iIj9lG8eou",Sinn Fein,2020-12,0.761393129825592,0.22271348536014557,0.015893306583166122
6659,2020-12-03 15:15:44+00:00,sinnfeinireland,"Student nurses deserve more than applause and pats on the back.

The government must pay them what they deserve!

Watch Sinn Féin TDs stand up for student nurses and midwives!

#paystudentnursesandmidwives #educationnotexploitation https://t.co/cUl6I0fQEf",Sinn Fein,2020-12,0.17736336588859558,0.485832542181015,0.33680403232574463
6660,2020-12-03 13:20:34+00:00,magshutchinson_,Sinn Féin shouldn’t be excused from criticism. It’s important for supporters to stop turning a blind eye when Sinn Féin do something wrong. Isn’t that what we’re criticizing FF/FG for? We need everyone to be held accountable no matter their party.,Sinn Fein,2020-12,0.6949378848075867,0.285363107919693,0.019698984920978546
6661,2020-12-03 10:32:49+00:00,PAULQUINSINGS,"Mr. Varadkar and his spin unit set a very dangerous precedent by associating homophobes, racists etc only with the party the allegedly support. This is a further attempt at division. It assumes to state that only people who vote Sinn Fein engage with this type of online abuse.",Sinn Fein,2020-12,0.9025619029998779,0.09169894456863403,0.00573912775143981
6662,2020-12-02 22:55:26+00:00,FinnEoghan,"To all Sinn Féin supporters.

If you are racist, Sinn Féin does not want you.

If you are racist, you do not share Sinn Féin’s ideals.

Sinn Féin is a party dedicated to eradicating racist supremacy in all forms.

That includes talking about opponents.

#RacistsOut",Sinn Fein,2020-12,0.8159933090209961,0.17114922404289246,0.012857493944466114
